41230,1975,1659,2423,2242,2273,2237,1717,1313,2725,2801,2842,2779,2861,1889,1417,1873,2902,2933,3001,2977,2274,1471,2808,2994,2965,3056,3014,1881,1439,2852,3057,3045,2939,2667,1972,1496,2897,2902,2932,2921,2938,2191,1552,2743,3033,2878,2977,3078,2127,1663,2238,3036,3060,3040,3065,1942,1435,2874,2914,2935,2947,3095,2114,1517,2842,3082,3005,3065,2877,2078,1418,2676,2626,2969,3005,3025,2053,1618,2919,2996,2943,2965,3152,1886,1480,2974,3010,2928,2811,3179,2213,1564,2953,3122,2776,2898,2814,2250,1694,2543,2692,2673,2662,2687,2155,1573,2896,3095,2949,2942,3114,2203,1627,2930,3205,3053,2937,3190,1815,1469,3002,3009,3231,3125,3190,2241,1701,2962,3029,3092,3037,3258,2200,1633,2949,3085,3124,3214,2976,2104,1669,3047,3018,3015,3115,3130,2229,1713,1738,3054,3219,3246,3544,2324,1808,3156,3241,3298,3214,3362,2373,1966,3247,3143,3020,3130,3108,2212,1771,2930,3059,2868,2861,3045,2175,2523,2897,3058,2933,3051,3267,2402,1882,2829,1909,2924,3047,3229,2371,2048,2835,3078,2762,3066,3151,1883,1359,2203,2288,2292,2140,2339,1671,1364,2261,2309,2441,2373,2424,1651,1400,2224,2415,2482,2545,2411,1849,1400,2261,2267,2300,2313,2335,1648,1369,2138,2262,2206,2185,2263,1816,1400,2039,1924,2221,2306,2255,1610,1280,2165,2240,2342,2263,2411,1678,1430,1261,2258,2369,2430,2504,1687,1307,2371,2454,2355,2434,2530,1660,1273,2305,2279,2381,2371,2436,1652,1300,2335,2352,2347,2469,1848,1225,856,1610,2223,3225,3262,3473,2290,2008,2646,3166,3178,3163,3321,1794,1646,3081,3296,3298,3414,3354,2362,1601,2875,3043,3117,3266,3217,2078,1595,2998,3012,3064,3149,3000,2086,1660,3125,3118,3168,3128,2802,2036,1465,2959,3063,2880,2999,3126,1905,1615,2989,3046,2610,1250,2089,1847,1624,2947,3062,3056,3077
41240,880,1020,2330,2231,2222,2116,883,715,2665,2787,2816,2887,2765,1094,832,1586,2869,2844,2984,2930,1958,766,2827,2917,2985,2962,2869,1228,851,2821,2944,2919,2827,2493,1121,813,2774,2852,2927,2868,2898,1215,968,2810,2935,2918,2896,2971,1410,950,2101,2900,2969,2924,2898,1136,857,2814,2865,2939,2938,2854,1223,904,2805,2970,2688,3014,2876,1560,866,2731,2964,3036,3012,2858,1251,973,2823,2875,2849,2856,2907,1149,854,2907,3003,2985,2822,2966,1306,945,2945,2945,2731,3052,2743,1399,1032,2676,2748,2948,2923,2716,1614,1095,3041,3275,3236,2901,3013,1484,957,2892,2997,3233,3049,2940,1190,790,2920,3106,3233,3287,3303,1565,1095,2904,2899,2999,3121,3032,1379,982,2913,3323,3346,3330,3077,1380,1285,3188,3150,3222,3408,2888,1546,1053,1020,2922,3055,3098,3422,1877,1409,3119,3221,3290,3408,3432,1899,1549,3097,3043,2975,3137,2959,1365,1029,3168,3352,3151,2870,2845,1601,1259,2726,2943,2775,3055,3026,1815,1219,1986,1452,3068,3254,3049,1888,1381,2641,2757,2667,2920,2879,1775,1146,2901,2950,2949,2804,3170,1652,1308,3089,3168,2921,2984,3038,1440,1060,2535,3029,3026,3233,3122,1727,1477,2653,2719,2734,2699,2895,1512,1132,2839,3083,2831,3080,2974,1695,1359,2630,2630,2771,3013,2830,1584,1077,3018,2999,3138,3217,3222,1644,1393,1036,2921,3160,3172,3381,1716,1365,3090,3239,3384,3460,3505,1658,1275,3110,3161,3203,3224,3207,1366,967,3022,3163,3155,3257,3601,1737,1285,3107,3141,3210,3326,3161,1437,1292,2871,3443,3447,3319,3236,1113,976,3053,3297,3442,3748,3340,1491,942,2965,2970,3089,3234,3111,1269,994,2945,2982,3116,3259,2982,1235,901,3058,3196,3188,3275,2863,1222,876,3041,3195,3037,2952,3152,1351,950,3027,3184,2844,808,1559,1303,967,2987,3056,3094,3168
41250,202,315,715,746,785,671,255,241,734,687,744,725,755,316,363,636,810,738,809,749,593,249,780,750,742,851,703,321,512,739,733,755,756,719,298,270,790,924,732,703,683,301,241,768,764,954,724,749,583,315,687,780,758,772,730,306,245,770,751,1052,751,692,335,568,732,783,751,768,712,397,269,803,787,755,729,709,339,299,732,798,745,748,737,266,232,729,774,731,657,687,317,260,737,778,720,770,754,393,287,822,765,790,801,807,409,261,771,792,754,784,735,351,250,752,778,768,686,739,306,195,765,790,780,798,794,400,274,777,775,759,771,787,374,230,760,895,819,804,752,294,322,796,763,850,804,762,311,244,239,765,807,788,841,424,358,907,889,883,859,829,462,376,818,879,818,845,1559,529,289,898,892,984,826,842,390,366,797,873,819,925,892,399,289,726,741,843,882,905,469,370,814,789,787,877,817,476,287,968,848,866,800,821,389,281,830,929,1022,842,811,423,266,826,922,912,1055,1019,598,505,817,812,871,776,840,396,280,858,838,895,899,865,465,345,767,807,908,846,841,399,224,900,844,828,874,815,1496,318,217,828,782,841,853,343,329,773,840,863,951,867,1647,331,827,814,812,817,770,357,253,822,784,821,799,807,368,303,830,808,796,859,832,3395,311,901,869,873,766,760,288,250,793,857,852,921,801,2923,221,787,778,779,821,762,3896,276,816,753,776,798,735,319,223,774,796,803,774,751,1678,256,750,770,792,763,824,1029,275,782,729,596,175,496,319,195,742,774,799,786
41260,638,921,1727,1710,1665,1614,866,611,1812,1781,1838,1743,1766,985,736,1107,1836,1856,1905,1829,1405,731,1813,1878,1896,1919,1878,980,663,1835,1860,2041,1889,1828,1015,708,1869,1917,1959,1838,1923,1059,809,1750,1957,1847,1874,1957,1239,882,1478,1947,1981,1966,1832,999,772,1857,1867,1858,1899,1906,1034,751,1765,1947,1932,1941,1873,1092,724,1694,1816,1846,1880,1844,996,700,1816,1892,1823,1896,1902,895,750,1826,1871,1839,1734,1897,1073,759,1910,1967,1808,1943,1951,1202,864,1792,1865,1976,1859,1772,1167,757,1905,1947,1922,1969,1909,1261,857,1900,1976,1932,1844,1916,941,700,1922,1943,1982,1980,1868,1193,788,1860,1916,1940,2008,1928,1174,829,1950,2057,1987,2096,1799,1082,882,1928,1956,1959,1975,1813,1232,890,873,1966,1953,2128,2115,1358,982,2008,2016,1968,2080,2051,1392,1062,1967,2031,1942,2102,1998,1123,891,1894,2018,2074,1997,1966,1276,1048,2004,2074,1913,2062,2043,1244,968,1710,1103,1990,2054,2057,1381,1073,1804,1979,1829,2025,1992,1283,903,1941,1962,1985,1914,1923,1193,863,1932,1996,2066,2009,1908,1190,911,1912,2129,2052,2124,2022,1276,992,1918,2115,2019,2015,1971,1213,844,1846,1948,1929,1936,1902,1217,939,1849,1980,1905,1943,1969,1155,856,1863,1961,1944,1934,1958,1238,986,864,1963,1969,2054,1995,1205,893,1969,2038,2011,2017,2038,1313,842,1948,2031,2018,2008,2014,1225,888,1979,2056,2125,2058,2140,1244,900,1997,2087,2053,2031,1946,1094,1048,1818,2119,1933,2037,2049,939,819,1985,2056,2031,2094,2043,1269,764,1867,1918,1929,2074,1989,1029,718,1899,1922,1943,1949,1982,998,840,1931,2045,2025,1950,1745,1038,725,2001,1986,1936,1976,1915,1091,765,1891,1888,1568,648,1159,1008,742,1862,1964,1918,1958
41270,356,454,887,833,823,797,429,381,888,1016,998,917,925,530,405,518,1018,1024,1021,1057,638,376,975,1032,1014,962,973,511,363,899,978,1035,1009,882,527,396,1027,990,991,947,993,571,400,869,1040,1026,979,1015,503,415,676,1024,1044,1035,1020,496,383,1041,1044,1044,983,1036,511,394,947,1050,997,992,940,530,367,905,914,966,1016,938,484,373,974,1032,965,960,1006,476,348,936,995,928,902,943,540,402,948,1032,907,1035,997,544,479,837,925,1000,941,856,599,373,1000,1064,1006,1056,1023,563,404,1001,1077,1062,993,1016,477,337,954,976,1034,1015,1016,589,375,970,988,1014,1047,1059,578,439,1042,1105,1068,1087,1003,515,422,1039,1026,1033,1066,998,636,428,406,1035,1058,1114,1123,613,467,1081,1110,1102,1088,1089,697,511,1131,1093,1056,1128,1057,607,462,1043,1080,1139,1096,1026,629,554,1086,1058,1061,1048,1043,620,438,857,475,1093,1205,1182,688,530,1014,1112,977,1130,1149,629,456,1110,1177,1110,1039,1117,579,431,1105,1132,1158,1165,1156,611,464,1066,1175,1158,1191,1100,699,478,1029,1168,1157,1199,1129,1154,463,1099,1079,1046,1056,1095,624,437,1049,1072,1020,971,1066,576,394,1043,1039,1045,1004,1006,621,483,448,1133,1102,1093,1084,581,469,1097,1185,1159,1201,1199,593,381,1112,1121,1242,1131,1129,579,451,1169,1161,1271,1152,1157,595,420,1156,1189,1216,1196,1080,607,495,884,1105,1221,1161,1167,473,434,1110,1156,1234,1196,1084,614,373,1045,1036,1182,1125,1082,559,389,1061,1106,1080,1086,1056,508,377,1102,1134,1199,1128,890,516,371,1016,1132,1071,1054,1038,531,404,1004,1024,856,289,650,453,392,1037,1129,1152,1085
41280,2733,2961,6081,5969,5995,5550,2826,2450,6615,6702,6891,6752,6596,3203,2517,4455,6844,7046,6949,6767,4193,2538,6861,6983,7005,7410,6702,3537,2679,6710,6809,6936,6920,6430,3046,2462,6773,6906,6847,6810,6708,3403,2625,6348,6838,6857,6973,7111,3687,2873,5363,6919,7109,7061,6544,3254,2537,6721,6979,6840,6988,6706,3280,2767,6554,6920,7105,7000,6815,3999,2461,6475,6658,6866,7019,6578,3348,2686,6485,6792,6617,6681,6704,3086,2618,6793,6969,6986,6684,6763,3433,2669,6723,6961,6826,6980,6641,3619,2851,6533,6601,6797,6834,5825,3549,2631,6727,7010,6923,7046,6951,3613,2790,6754,6971,7079,7075,6877,3145,2398,6621,6883,7095,7108,7057,3732,2697,6613,6838,6986,7003,7014,3563,2771,6634,7046,7047,7223,6923,3509,2927,6822,6823,7104,7158,6603,3724,2905,2984,6812,7058,7189,7049,3872,2990,6859,7104,7200,7207,7275,4190,3221,6735,6887,6965,7285,6981,3645,3051,6746,7134,7119,7076,6837,3922,3173,6652,6978,6857,7048,7005,4001,3010,5062,3098,6541,6974,6986,4210,3081,6459,6855,6656,7123,6978,3818,2937,6644,6958,7063,6829,6943,3696,2852,6699,6924,6943,7187,7018,3880,2935,6599,7042,7221,7395,7393,4368,3419,6395,6944,6977,7276,6788,3747,2996,6549,6830,6695,6874,6830,3753,2995,6278,6523,6778,6978,6880,3781,2824,6674,6929,7200,7268,7202,4360,3686,3244,7186,7312,7512,7380,3787,2858,7065,7338,7287,7604,7380,3772,2791,7320,7315,7485,7436,7338,3630,2733,7203,7404,7528,7549,7421,3673,2768,7165,7307,7635,7528,7262,3511,3212,6379,7319,7336,7413,7281,3191,2731,7098,7315,7379,7638,7447,3826,2709,7009,7075,7153,7569,7191,3365,2711,6970,6978,7153,7342,7127,3266,2643,7093,7221,7400,7356,6645,3379,2697,7148,7216,7292,7107,7335,3526,2847,7000,7109,6623,2476,4120,3393,2665,7054,7129,7278,7345
41290,1423,1938,3571,3440,3387,3281,2055,1403,3926,3988,4002,4237,3959,2258,1674,2638,4161,4312,4307,4112,3088,1620,4008,4231,4176,4294,4096,2450,1513,3992,4331,4267,4209,3777,2366,1658,4071,4220,4158,4189,4098,2477,1732,3879,4311,4185,4104,4165,2736,1825,3346,4201,4299,4254,4007,2417,1580,4003,4170,4108,4215,4106,2370,1696,3932,4313,4341,4231,4296,2816,1534,3918,4176,4244,4291,4006,2416,1707,3872,4035,4036,3981,4183,2234,1606,3941,4170,4321,4102,4132,2685,1779,3950,4233,3945,4293,3922,2776,1903,3658,3682,3821,4036,3550,2679,1694,3966,4354,4144,4156,4263,2734,1766,4014,4242,4194,4229,4130,2286,1552,3900,4318,4361,4284,4234,2736,1764,3843,4096,4123,4171,4201,2555,1729,3840,4182,4164,4191,3979,2334,1869,3904,4080,4170,4208,3804,2641,1799,1828,4054,4157,4144,4284,2697,1971,3920,4193,4305,4216,4284,2953,2001,3908,3971,4023,4170,4134,2450,1737,3821,4258,4010,3919,3801,2702,2566,3737,3967,3749,3947,3836,2674,1923,3059,2082,3921,4120,3989,2965,2031,3697,3912,3733,4089,3950,2718,1800,3803,3991,4012,3825,3859,38,17,3715,3966,3847,3893,3919,2496,1759,3637,3825,4005,4092,4039,2788,2026,3581,3765,3860,3920,3807,2758,1939,3628,3129,3707,3788,3717,2722,1926,3518,3607,3691,3902,3843,2699,1824,3799,3949,4172,4144,3831,2664,1976,1690,4196,4423,4514,4386,2864,1980,4142,4375,4446,4576,4285,2807,1911,4150,4379,4452,4488,4261,2643,1830,4175,4391,4484,4534,4322,2651,1934,4183,4492,4380,4487,4218,2532,2138,3569,4216,4371,4365,4236,2143,1694,4231,4501,4485,4536,4255,2636,1650,4033,4220,4284,4473,4183,2499,1761,4004,4245,4238,4376,3953,2424,1657,4154,4325,4398,4411,3895,2429,1600,4053,4321,4313,4132,4313,2579,1714,4009,4185,3488,1087,2592,2214,1597,3994,4198,4403,4470
41300,2842,2299,3706,3824,3568,3624,2525,2089,3908,4089,4148,4286,4508,2957,2795,3769,5742,5640,5671,6188,5749,3009,5412,5489,5668,5729,5966,4127,2819,5314,5533,5772,5623,5912,4093,2922,5268,5472,5542,5410,6012,4305,3094,5285,5638,5521,5593,5998,4922,3219,4525,5440,5606,5682,5862,4153,2999,5256,5383,5489,5522,5839,3583,2411,4267,4480,4366,4424,4495,4250,2684,5274,5827,5608,5802,6449,4562,3087,5173,5401,5383,5512,6070,4042,2860,5198,5341,5385,5527,6009,4426,3218,5245,5552,5401,5621,5759,4886,3356,4966,5234,5502,5591,4407,3539,2335,4780,5274,5307,5454,5716,4729,3105,5102,5285,5392,5283,5557,3608,2483,4975,5296,5189,5071,5405,4418,2992,4314,4763,4558,4768,4604,3407,2403,4068,4539,4565,4497,4333,3004,2661,4421,4413,4623,4644,4081,3354,2639,2407,4357,4457,4562,4742,3670,3042,4782,5014,5332,5051,5236,4005,3158,4546,4821,4571,4964,4744,3424,2800,4585,5015,5043,4965,4914,3654,3760,4615,5113,4959,5429,5008,3919,2948,3814,2900,4817,5126,5074,3912,2975,4633,4875,4699,5146,5096,3963,2835,4630,4843,4758,4809,4935,3719,2968,4997,4803,4851,5002,4684,3730,2702,4433,4874,4985,5219,5009,3977,3147,4383,4391,4524,4542,4603,3608,2664,4187,4054,4323,4442,4369,3523,2892,4144,4646,4614,5206,4881,5140,4192,5855,5947,5922,6034,6644,5204,4245,3101,5882,5924,6094,6814,5482,3686,5733,6050,5985,6382,6935,5216,3635,5679,5824,5856,5827,6803,5999,3811,5694,6016,5908,6179,6682,5029,3590,5737,6048,6074,6236,6559,4028,3530,4708,5152,5803,6280,6644,3139,3106,5668,6089,6192,6378,6742,5198,3127,5623,5842,5896,6188,6434,4710,3132,5530,5909,5686,5881,6237,4148,3059,5510,5903,5941,6031,6211,4711,3024,5639,5659,5813,5857,6442,4430,3355,5583,5839,4100,1606,2738,2632,2326,5274,5422,5696,5803
41310,890,1043,2670,2567,2562,2346,1215,771,2723,2787,2733,2782,2609,1413,997,1662,2786,2805,2834,2768,2275,942,2680,2899,2785,2776,2650,1447,906,2597,2875,2846,2981,2512,1421,1040,2598,2781,2773,2905,2662,1491,1010,2688,2853,2791,2749,2752,1666,1049,1977,2796,2967,2845,2706,1437,917,2625,2973,2813,2854,2711,1516,976,2661,2844,2847,2812,2821,1935,941,2641,2892,2824,2870,2733,1413,1014,2629,2866,2788,2772,2699,1325,943,2679,2812,2832,2668,2774,1627,1071,2660,2840,2728,2842,2683,1597,1018,2501,2665,2713,2711,2432,1605,736,2608,2907,2841,2905,2875,1622,1041,2670,2790,2885,2834,2790,1210,879,2701,2786,2818,2839,2700,1672,993,2642,2743,2910,2853,2775,1556,891,2724,2896,2886,2908,2583,1469,1154,2689,2829,2979,2978,2507,1596,1147,950,2801,2902,2998,3074,1896,1221,2827,3070,3076,3009,3040,2193,1387,2880,3085,2940,3071,2895,1498,1048,2831,3000,3023,2913,2860,1740,1427,2710,2884,3033,2951,2788,1770,1400,1814,998,2741,2978,2851,2064,1239,2643,2920,2800,2941,2877,1702,1231,2734,2993,2965,2820,2702,1776,1120,2787,2942,2865,2965,2702,1653,1118,2761,2953,3048,3260,3026,1881,1464,2762,2963,2882,2968,2749,2035,1232,2682,2381,2906,2906,2705,1696,1059,2586,2761,2816,2814,2666,1440,995,2752,2806,2880,2873,2572,1476,1238,924,2909,3022,3210,3021,1994,1217,2847,2994,2970,3053,2875,1894,1048,2838,3052,3061,3004,2902,1767,1040,2787,3003,3021,3064,2930,1643,1088,2896,3134,3079,3264,2842,1702,1587,2662,2992,2916,3059,2971,1169,1084,2880,3110,3131,3068,2930,1661,1023,2800,2809,3031,3031,2891,1568,1048,2841,2905,2926,3024,2849,1418,1004,2870,3012,3007,2924,2696,1648,924,2870,2998,2824,2943,2794,1372,1119,2843,2865,2256,431,1201,1174,809,2659,2840,2945,3057
41320,7383,6318,10732,10953,10832,10553,6922,5569,11430,11671,11642,12060,12127,8310,6808,8017,11730,12176,12096,12460,12051,6523,11743,12101,11906,12225,12047,8380,6213,11301,11971,12402,12189,11719,8358,6626,11405,11912,11963,11889,12264,9125,6756,11460,12109,12293,12015,12422,9906,7846,9751,11939,12397,12104,12107,8669,6747,11520,11577,12185,12403,12386,8877,6839,11675,12128,12602,12425,12609,11432,7088,11488,12533,12320,12442,12430,9245,6817,10992,11588,11415,11586,12016,7646,6691,11746,12212,12243,11961,12740,9972,7456,11691,12288,11653,12775,12939,10009,7612,11492,11849,12548,12826,12423,10015,6082,11682,12723,12438,12702,12914,10126,7589,11723,12353,12434,12071,12399,7593,5740,11647,12460,12842,12883,13288,9880,7154,11798,12199,12219,12593,12856,8820,6490,11556,13042,12912,13450,12165,8604,7678,12090,12281,12512,13494,11506,11152,8778,6276,11782,12500,12567,14001,11033,8406,12758,12793,13219,13547,14066,11807,8740,11804,12002,12071,12780,12740,9437,7587,12036,12765,13201,12437,12782,10467,28161,12456,12124,11888,12732,12488,9970,7659,8949,7925,12170,12660,13323,10347,7915,11418,11943,11539,12329,12620,10423,8210,12156,11953,12074,11841,12787,10530,8229,12624,12527,12044,12452,12286,9726,6894,11269,12282,13362,13161,14706,11678,9356,11696,12011,12047,12064,13021,13569,10279,11929,10286,11842,12599,12849,10399,7846,10496,11246,11625,12295,12626,9444,7262,11610,11904,12096,12160,12426,9242,8483,6117,11790,12378,12894,13220,9529,6859,10145,12877,12910,13364,14424,10774,8005,12189,12389,12759,12688,13149,9921,7508,11984,12437,12818,13779,13870,10349,8147,12113,12700,12826,13112,13138,9504,12107,12966,13681,13333,12992,13628,8429,7678,12266,13128,14166,14403,13780,10480,7438,11992,12250,13311,13696,13646,10238,7520,11991,13717,12727,12737,12769,8516,7097,12179,12370,12874,12869,12616,9704,7021,12024,12402,12233,12693,12756,8796,7351,11735,11377,9111,3047,6258,6771,5305,10921,11486,12115,12347
41330,799,929,2230,2219,2100,2051,1027,755,2415,2422,2555,2516,2374,1050,877,1552,2610,2692,2634,2446,1635,856,2589,2617,2634,2682,2413,1138,908,2563,2615,2675,2638,2303,1018,857,2526,2584,2587,2545,2372,1186,911,2465,2587,2627,2612,2525,1309,967,1896,2714,2728,2722,2520,1098,850,2517,2614,2706,2650,2541,1136,886,2581,2748,2535,2725,2490,1373,884,2464,2540,2719,2733,2615,1203,898,2461,2539,2590,2546,2432,1001,900,2520,2598,2641,2546,2372,1199,938,2494,2624,2592,2665,2529,1207,911,2289,2411,2446,2457,2070,1186,813,2568,2680,2624,2660,2507,1334,952,2654,2694,2668,2660,2485,1106,777,2508,2692,2736,2704,2618,1226,932,2537,2607,2632,2712,2585,1237,892,2496,2608,2587,2654,2547,1168,1067,2522,2556,2565,2538,2433,1299,998,965,2534,2573,2722,2592,1402,1029,2599,2586,2708,2761,2734,1490,1182,2578,2672,2645,2686,2573,1241,985,2489,2704,2741,2614,2600,1430,1121,2586,2718,2670,2730,2556,1308,1105,1857,1117,2473,2693,2629,1552,1222,2481,2675,2558,2734,2633,1410,1023,2572,2759,2681,2621,2566,1300,1031,2509,2637,2693,2765,2655,1462,1129,2462,2571,2716,2844,2853,1668,1231,2506,2612,2601,2677,2607,1329,1000,2442,2695,2612,2637,2513,1326,1023,2403,2597,2647,2697,2544,1363,1042,2707,2831,2914,2946,2670,1347,1099,974,2859,2899,3054,2724,1342,1034,2875,2928,3034,3039,2842,1454,1044,2892,2905,2982,3002,2756,1434,952,2882,2989,3045,2977,2842,1497,923,2826,2969,3050,3052,2872,1324,1210,2588,2911,3076,3026,2836,1164,982,2939,3009,3064,3110,2893,1510,944,2809,2843,3059,2984,2792,1223,877,2897,2723,2892,3041,2719,1198,922,2892,2855,2988,2994,2561,1305,875,2887,2913,2881,2845,2674,1324,947,2802,2892,2473,798,1502,1269,939,2796,2816,2877,2908
41340,698,662,2371,2525,2513,2264,790,636,3083,3144,3123,3193,2872,974,774,1344,3144,3230,3107,2993,2900,803,3350,3433,3359,3547,3171,1082,860,3311,3449,3393,3430,2832,1022,887,3257,3340,3319,3292,3086,1157,790,3180,3422,3352,3448,3213,1452,966,2265,3442,3496,3500,3256,1172,909,3341,3343,3341,3387,3171,1263,868,3282,3386,3399,3375,3168,1404,893,3424,3533,3618,3622,3335,1388,1073,2827,2957,3076,2903,2676,983,917,3239,3409,3462,3385,3249,1306,1245,3390,3513,3424,3512,3028,1330,1063,3091,3205,3213,3281,2498,1234,963,3282,3420,3385,3364,3342,1804,1066,3373,3461,3597,3592,3328,1161,889,3266,3382,3387,3413,3396,1394,1019,3261,3412,3177,3304,3158,1285,953,2825,3002,2961,2978,2816,1110,945,2896,3012,2873,3192,2634,1146,922,946,2838,2887,2948,2786,1353,1273,3145,3017,2935,2994,2835,1582,1371,3108,3140,3132,3066,2934,1290,1077,2873,2954,2719,2906,2850,1335,1166,2820,2868,2970,2836,2768,1429,1071,1907,969,2733,2820,2796,1579,1250,2882,2898,2913,2957,2807,1304,1125,2874,2821,2921,3003,2754,1409,1188,2850,2721,2859,2793,2660,1405,1084,2704,2741,3103,4343,4653,3497,2890,2793,2670,2778,2788,2649,1403,1159,2509,2576,2652,2775,2941,1386,1207,2626,2574,2729,2857,2703,1300,1167,2984,3012,3048,3227,2974,1190,1154,1118,3761,3475,3677,3378,1382,1240,3545,3603,3656,3708,3347,1405,1088,3536,3638,3481,3574,3302,1341,1211,3397,3449,3476,3490,3393,1403,1104,3490,3652,3630,3672,3617,1345,2832,3301,3690,3747,3710,3392,1214,1171,3550,3549,3532,3653,3459,1435,1221,3541,3574,3674,3591,3297,1462,1292,3525,3436,3355,3502,3083,1254,1069,3458,3680,3527,3570,3094,1323,1168,3437,3555,3625,3291,3282,1321,1140,3390,3345,2783,662,1217,918,758,3168,3389,3469,3423
41350,319,534,1390,1359,1399,1316,516,356,1432,1506,1482,1515,1419,639,450,843,1555,1543,1545,1489,1771,398,1493,1547,1609,1517,1472,620,449,1500,1501,1558,1529,1458,641,418,1539,1531,1538,1545,1504,715,467,1529,1592,1591,1535,1511,797,588,1153,1548,1566,1603,1452,654,450,1527,1568,1595,1559,1517,702,421,1491,1564,1595,1612,1594,982,484,1545,1588,1597,1564,1498,715,477,1496,1579,1566,1513,1530,651,413,1471,1524,1597,1383,1420,719,531,1513,1680,1519,1615,1593,906,563,1550,1616,1700,1583,1464,904,450,1585,1670,1574,1603,1666,1002,596,1578,1650,1652,1571,1613,719,457,1633,1568,1580,1637,1650,818,586,1602,1583,1593,1598,1583,716,534,1535,1696,1632,1671,1537,893,587,1623,1568,1542,1606,1450,879,571,515,1621,1617,1951,1694,926,744,1742,1725,1740,1733,1759,1110,765,1677,1708,1657,1686,1598,841,615,1617,1711,1829,1690,1719,1023,851,1604,1692,1664,1759,1618,928,685,1179,681,1610,1792,1778,1034,763,1593,1710,1625,1754,1786,976,717,1693,1742,1690,1645,1651,949,585,1671,1650,1657,1773,1679,942,591,1531,1649,1772,1945,1852,1175,885,1558,1678,1741,1717,1553,959,652,1622,1605,1649,1575,1716,1009,692,1489,1555,1679,1702,1631,852,599,1600,1649,1713,1710,1587,939,737,504,1646,1622,1709,1653,806,608,1589,1692,1756,1746,1672,878,626,1639,1619,1690,1649,1619,859,593,1652,1652,1737,1657,1611,859,620,1664,1739,1732,1669,1596,781,806,1507,1775,1663,1759,1696,608,631,1600,1701,1713,1715,1732,974,546,1607,1552,1708,1622,1620,643,502,1592,1640,1683,1787,1564,714,530,1507,1563,1667,1594,1387,773,508,1567,1668,1667,1650,1582,711,508,1622,1611,1301,294,917,755,394,1571,1648,1656,1641
41360,332,493,924,839,804,811,456,349,934,963,951,900,943,485,369,540,1018,1081,975,976,642,367,992,1101,1059,1010,967,491,376,991,1057,1053,1003,937,516,428,1026,1110,1053,995,1008,566,413,903,1013,986,1014,1023,592,412,708,1071,1020,997,984,497,396,1034,1001,1017,989,1020,534,386,914,1108,1049,974,1007,515,355,925,882,982,1029,950,533,396,1014,1121,1092,1052,1052,503,466,1036,1062,1065,991,1070,570,391,1111,1090,987,1067,1021,612,499,984,992,1027,991,907,594,471,1032,1110,1004,1063,1093,551,426,1073,1106,1106,1002,1052,424,411,1068,1025,1052,1038,1058,597,421,1046,1005,1051,1108,1033,575,442,1073,1058,1036,1116,897,469,428,1041,1046,1045,987,980,584,457,501,987,994,1031,1016,585,397,1078,1069,1058,1036,1065,630,473,1067,1089,968,1006,931,544,488,957,1052,1032,986,937,595,501,924,1017,1025,1021,994,559,431,809,554,941,1030,1000,583,503,951,1001,891,1039,1039,592,456,1044,964,999,946,944,571,443,997,1024,1034,1063,981,565,422,986,1059,1026,1020,1012,620,486,987,1022,1073,1082,996,606,458,1028,992,962,1027,954,563,419,954,992,1070,991,1017,554,437,1000,1070,1080,1049,1033,570,444,392,1026,1052,1117,1053,561,431,1021,1096,1090,1082,1170,688,516,1023,1104,1078,1113,1069,566,472,1089,1156,1127,1107,1054,565,465,1056,1067,1069,1091,1048,562,542,810,1098,1028,1103,1136,449,415,1064,1103,1086,1081,1107,570,412,1040,1061,1078,1106,983,493,416,1033,1070,1073,1079,1040,553,406,1095,1111,1069,1070,848,542,416,1128,1119,1024,1123,1120,502,419,1054,1029,870,365,590,518,368,1102,1107,1115,1093
